Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|45,000|98,000|88,000|42,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|54,000|48,000|42,000|34,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|2,000|-2,000|5,000|-8,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-3,000|1,000|1,000|-1,000
Changes In Other Operating Activities|-8,000|-4,000|3,000|-3,000
Total Cash Flow From Operating Activities|87,000|150,000|133,000|80,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-249,000|-240,000|-234,000|-468,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-238,000|-206,000|-232,000|-458,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|11,000|2,000|2,000|10,000
Total Cash Flows From Financing Activities|121,000|82,000|-33,000|431,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|-31,000|25,000|-132,000|54,000
