Period Ending|5/1/2016|5/3/2015|4/27/2014
Current Assets
Cash And Cash Equivalents|37,787|29,725|29,303
Short Term Investments|4,359|10,004|6,294
Net Receivables|23,636|28,978|33,760
Inventory|46,531|42,484|40,674
Other Current Assets|2,477|2,440|2,344
Total Current Assets|114,790|113,631|112,375
Long Term Investments|4,025|2,415|765
Property Plant and Equipment|39,973|36,078|31,376
Goodwill|11,462|11,462|11,462
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,573|2,545|2,917
Deferred Long Term Asset Charges|2,319|5,169|2,040
Total Assets|175,142|171,300|160,935
Current Liabilities
Accounts Payable|36,320|40,858|36,586
Short/Current Long Term Debt|-|2,200|2,200
Other Current Liabilities|-|-|-
Total Current Liabilities|36,320|43,058|38,786
Long Term Debt|-|-|2,786
Other Liabilities|3,841|3,792|3,962
Deferred Long Term Liability Charges|6,169|5,023|3,657
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|46,330|51,873|49,191
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|614|611|612
Retained Earnings|84,547|75,752|68,260
Treasury Stock|-|-|-
Capital Surplus|43,795|43,159|42,932
Other Stockholder Equity|-144|-95|-60
Total Stockholder Equity|128,812|119,427|111,744
Net Tangible Assets|117,350|107,965|100,282
