Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|3,174,348|3,076,147|3,202,368
Cost of Revenue|2,631,390|2,602,346|2,744,356
Gross Profit|542,957|473,801|458,012
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|403,748|390,095|368,197
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|139,210|83,706|89,816
Income from Continuing Operations
Total Other Income/Expenses Net|-19,595|-503,435|171,291
Earnings Before Interest and Taxes|119,615|-419,728|261,107
Interest Expense|56,083|58,176|62,914
Income Before Tax|63,532|-477,904|198,193
Income Tax Expense|-246|-22,810|43,660
Minority Interest|-|-|5,823
Net Income From Continuing Ops|63,778|-455,094|154,533
Non-recurring Events
Discontinued Operations|-|104,756|-30,464
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|63,778|-350,339|124,069
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|63,778|-350,339|124,069
