Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|17,996,000|2,524,000|1,420,400
Short Term Investments|-|-|-
Net Receivables|5,351,000|5,172,000|4,813,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|25,111,000|24,908,000|25,839,900
Property Plant and Equipment|587,000|630,000|669,800
Goodwill|10,637,000|10,637,000|10,613,200
Intangible Assets|1,442,000|1,688,000|1,948,300
Accumulated Amortization|-|-|-
Other Assets|8,022,000|7,950,000|7,654,500
Deferred Long Term Asset Charges|-|-|443,000
Total Assets|69,146,000|53,509,000|53,402,100
Current Liabilities
Accounts Payable|5,728,000|4,920,000|4,022,300
Short/Current Long Term Debt|-|-|500,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|20,661,000|7,785,000|9,609,900
Other Liabilities|24,810,000|24,448,000|24,350,600
Deferred Long Term Liability Charges|4,000|177,000|867,500
Minority Interest|62,000|65,000|69,200
Negative Goodwill|-|-|-
Total Liabilities|51,265,000|37,395,000|38,919,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,716,000|4,647,000|4,542,200
Retained Earnings|14,717,000|12,797,000|11,051,700
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-1,552,000|-1,330,000|-1,111,300
Total Stockholder Equity|17,881,000|16,114,000|14,482,600
Net Tangible Assets|5,802,000|3,789,000|1,921,100
