Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-202,000|-145,000|81,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,000|18,000|624,000
Adjustments To Net Income|250,000|234,000|-722,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|73,000|121,000|-11,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-17,000|-31,000|-865,000
Investments|-10,000|9,000|1,009,000
Other Cash flows from Investing Activities|77,000|84,000|345,000
Total Cash Flows From Investing Activities|50,000|62,000|489,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,000|-10,000|-4,000
Sale Purchase of Stock|-23,000|-75,000|-190,000
Net Borrowings|-92,000|-447,000|-267,000
Other Cash Flows from Financing Activities|-|-4,000|-3,000
Total Cash Flows From Financing Activities|-123,000|-536,000|-464,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-353,000|14,000
