Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,452,416|1,760,913|2,113,081
Cost of Revenue|589,496|819,987|1,068,916
Gross Profit|862,920|940,926|1,044,165
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|81,714|89,564|90,711
Non Recurring|948,307|1,126,257|1,126,257
Others|249,417|336,158|383,781
Total Operating Expenses|-|-|-
Operating Income or Loss|-416,518|-611,053|569,673
Income from Continuing Operations
Total Other Income/Expenses Net|10,358|8,406|9,548
Earnings Before Interest and Taxes|-406,160|-602,647|579,221
Interest Expense|117,347|95,916|90,194
Income Before Tax|-523,507|-698,563|489,027
Income Tax Expense|-232,549|-319,136|189,614
Minority Interest|-|-|-
Net Income From Continuing Ops|-290,958|-379,427|299,413
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-290,958|-379,427|299,413
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-290,958|-379,427|299,413
