Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|99,624|96,126|90,163
Cost of Revenue|32,183|31,251|29,607
Gross Profit|67,441|64,875|60,556
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,858|6,269|7,205
Non Recurring|-|-|-
Others|23,901|25,733|20,441
Total Operating Expenses|-|-|-
Operating Income or Loss|37,159|33,714|33,214
Income from Continuing Operations
Total Other Income/Expenses Net|-116|396|96
Earnings Before Interest and Taxes|37,381|34,105|33,491
Interest Expense|830|828|849
Income Before Tax|36,551|33,277|32,642
Income Tax Expense|122|148|124
Minority Interest|-|-|-
Net Income From Continuing Ops|37,244|33,965|33,003
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|36,429|33,129|32,518
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|36,429|33,129|32,518
