Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|33,781,000|34,829,000|47,664,000
Cost of Revenue|26,799,000|27,919,000|33,910,000
Gross Profit|6,982,000|6,910,000|13,754,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-44,000|-8,000|36,000
Non Recurring|746,000|3,367,000|1,809,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,795,000|3,615,000|11,346,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,191,000|-3,510,000|-1,951,000
Earnings Before Interest and Taxes|7,454,000|24,000|10,201,000
Interest Expense|1,111,000|750,000|649,000
Income Before Tax|6,343,000|-726,000|9,552,000
Income Tax Expense|1,567,000|993,000|3,053,000
Minority Interest|6,440,000|6,779,000|8,309,000
Net Income From Continuing Ops|5,097,000|-1,358,000|7,124,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,776,000|-1,719,000|6,499,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,776,000|-1,719,000|6,499,000
