Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,097,400|4,113,300|4,391,500
Cost of Revenue|2,527,600|2,597,300|2,897,200
Gross Profit|1,569,800|1,516,000|1,494,300
Operating Expenses
Research Development|57,700|51,600|49,500
Selling General and Administrative|962,500|914,800|991,500
Non Recurring|57,900|57,900|57,900
Others|83,400|80,700|83,800
Total Operating Expenses|1,161,500|-|-
Operating Income or Loss|408,300|468,900|369,500
Income from Continuing Operations
Total Other Income/Expenses Net|-142,700|-111,200|-115,000
Earnings Before Interest and Taxes|265,600|357,700|254,500
Interest Expense|178,200|196,500|217,700
Income Before Tax|87,400|161,200|36,800
Income Tax Expense|39,800|63,300|2,100
Minority Interest|121,500|67,500|67,300
Net Income From Continuing Ops|41,800|93,700|27,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|41,800|93,700|27,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|41,800|93,700|27,400
