Revenue|12/31/2015|12/31/2014|12/31/2013
Total Revenue|2,463,316|2,575,278|2,608,636
Cost of Revenue|1,350,772|1,363,040|1,296,523
Gross Profit|1,112,544|1,212,238|1,312,113
Operating Expenses
Research Development|119,453|144,828|159,053
Selling General and Administrative|804,701|966,589|1,001,336
Non Recurring|50,540|7,742|5,124
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|137,850|93,079|146,600
Income from Continuing Operations
Total Other Income/Expenses Net|-1,843|-2,221|-11,260
Earnings Before Interest and Taxes|136,007|90,858|135,340
Interest Expense|216,997|209,191|255,346
Income Before Tax|-80,990|-118,333|-120,006
Income Tax Expense|-52,704|70,930|-44,707
Minority Interest|4,264|4,146|4,882
Net Income From Continuing Ops|-12,756|-171,754|-57,856
Non-recurring Events
Discontinued Operations|219,513|138,318|-16,126
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|206,376|-33,466|-74,958
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|185,083|-54,759|-96,251
