Period Ending|6/30/2012|6/30/2011|6/30/2009
Current Assets
Cash And Cash Equivalents|36,499|38,223|45,782
Short Term Investments|-|-|-
Net Receivables|8,112|18,879|11,399
Inventory|12,941|18,133|12,164
Other Current Assets|-|-|1,942
Total Current Assets|57,553|75,235|71,288
Long Term Investments|41,787|23,501|22,361
Property Plant and Equipment|200,716|228,662|224,987
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|268,728
Deferred Long Term Asset Charges|4,681|10,213|21,381
Total Assets|304,737|337,610|340,016
Current Liabilities
Accounts Payable|28,165|48,784|41,835
Short/Current Long Term Debt|3,753|11,705|272
Other Current Liabilities|-|-|107
Total Current Liabilities|31,917|60,488|42,214
Long Term Debt|-|5,964|8,436
Other Liabilities|62,395|73,240|59,060
Deferred Long Term Liability Charges|10,642|18,074|25,194
Minority Interest|16,718|-4,141|13,274
Negative Goodwill|-|-|-
Total Liabilities|104,954|157,766|134,904
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|183,064|183,986|191,839
Net Tangible Assets|183,064|183,986|191,839
