Period Ending|1/1/2017|1/3/2016|12/28/2014
Net Income|30,600|28,900|21,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|39,500|34,200|23,300
Adjustments To Net Income|-3,800|-2,600|3,300
Changes In Accounts Receivables|-18,700|-11,400|4,100
Changes In Liabilities|19,100|6,900|15,900
Changes In Inventories|-600|3,700|-6,400
Changes In Other Operating Activities|6,800|11,300|-9,200
Total Cash Flow From Operating Activities|72,900|71,000|52,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,800|-10,500|-4,300
Investments|-|-|-
Other Cash flows from Investing Activities|-66,100|-100,500|-22,600
Total Cash Flows From Investing Activities|-74,900|-111,000|-26,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-189,000|-189,000|-189,000
Sale Purchase of Stock|-|2,100|5,300
Net Borrowings|193,500|48,600|-39,500
Other Cash Flows from Financing Activities|-2,100|-2,100|-2,100
Total Cash Flows From Financing Activities|-1,800|49,700|-34,200
Effect Of Exchange Rate Changes|-|-200|-300
Change In Cash and Cash Equivalents|-3,800|9,500|-8,700
