Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,570,756|2,461,044|2,279,438
Cost of Revenue|1,554,707|1,493,547|1,378,088
Gross Profit|1,016,049|967,497|901,350
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|648,089|604,792|578,776
Non Recurring|-|-|-
Others|27,183|28,513|28,543
Total Operating Expenses|-|-|-
Operating Income or Loss|340,777|334,192|294,031
Income from Continuing Operations
Total Other Income/Expenses Net|12,750|9,629|-10,251
Earnings Before Interest and Taxes|329,645|301,754|249,590
Interest Expense|-|-|-
Income Before Tax|329,645|301,754|249,590
Income Tax Expense|62,098|61,937|57,419
Minority Interest|-|-|-
Net Income From Continuing Ops|261,986|229,017|187,207
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|269,684|239,817|192,002
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|269,684|239,817|192,002
