Period Ending|7/1/2016|7/3/2015|6/27/2014
Net Income|324,000|334,000|535,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|361,000|244,000|204,000
Adjustments To Net Income|115,000|190,000|35,000
Changes In Accounts Receivables|192,000|-17,000|116,000
Changes In Liabilities|-67,000|30,000|-43,000
Changes In Inventories|-28,000|20,000|50,000
Changes In Other Operating Activities|27,000|53,000|-47,000
Total Cash Flow From Operating Activities|924,000|854,000|849,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-152,000|-148,000|-201,000
Investments|-19,000|-19,000|-19,000
Other Cash flows from Investing Activities|170,000|-3,136,000|39,000
Total Cash Flows From Investing Activities|-1,000|-3,284,000|-162,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-252,000|-198,000|-180,000
Sale Purchase of Stock|44,000|-103,000|-159,000
Net Borrowings|-669,000|2,729,000|-100,000
Other Cash Flows from Financing Activities|-16,000|-55,000|-9,000
Total Cash Flows From Financing Activities|-893,000|2,373,000|-448,000
Effect Of Exchange Rate Changes|-24,000|-23,000|1,000
Change In Cash and Cash Equivalents|6,000|-80,000|240,000
