Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,630,000|10,337,000|12,301,000
Cost of Revenue|7,832,000|7,776,000|9,226,000
Gross Profit|2,798,000|2,561,000|3,075,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|370,000|364,000|352,000
Non Recurring|-|-|-
Others|976,000|852,000|1,145,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,445,000|1,239,000|1,590,000
Income from Continuing Operations
Total Other Income/Expenses Net|125,000|55,000|126,000
Earnings Before Interest and Taxes|1,577,000|1,400,000|1,704,000
Interest Expense|472,000|450,000|429,000
Income Before Tax|1,105,000|950,000|1,275,000
Income Tax Expense|271,000|230,000|364,000
Minority Interest|488,000|23,000|15,000
Net Income From Continuing Ops|868,000|727,000|905,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|868,000|727,000|905,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|868,000|727,000|905,000
