Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,035,005|797,088|634,565
Cost of Revenue|562,640|432,179|305,037
Gross Profit|472,365|364,909|329,528
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|148,890|143,118|105,444
Non Recurring|-99,151|4,030|1,404
Others|95,864|98,997|55,958
Total Operating Expenses|-|-|-
Operating Income or Loss|326,762|118,764|166,722
Income from Continuing Operations
Total Other Income/Expenses Net|2,920|87,979|-111,994
Earnings Before Interest and Taxes|386,500|210,464|78,064
Interest Expense|65,724|59,744|38,624
Income Before Tax|320,776|150,720|39,440
Income Tax Expense|118,450|24,001|62,960
Minority Interest|3,772|3,772|3,743
Net Income From Continuing Ops|259,121|130,440|-195
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|259,121|130,440|-195
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|202,303|126,719|-23,531
