Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,941,600|1,884,900|1,714,200
Cost of Revenue|1,619,100|1,510,100|1,433,500
Gross Profit|322,500|374,800|280,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|185,100|195,000|147,300
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|153,200|196,300|140,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|153,200|196,300|140,000
Interest Expense|24,100|18,500|17,300
Income Before Tax|129,100|177,800|122,700
Income Tax Expense|48,600|74,800|51,900
Minority Interest|-|-|-
Net Income From Continuing Ops|96,300|119,500|77,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|80,500|103,000|70,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|80,500|103,000|70,800
