Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|118,500|609,700|655,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|391,400|320,200|330,400
Adjustments To Net Income|600,400|82,800|118,100
Changes In Accounts Receivables|-137,500|-81,800|-248,700
Changes In Liabilities|120,700|57,700|100,400
Changes In Inventories|-36,500|-52,900|-39,700
Changes In Other Operating Activities|-63,000|-104,500|-146,200
Total Cash Flow From Operating Activities|1,035,700|867,900|801,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-500,600|-577,300|-563,000
Investments|-|13,100|13,100
Other Cash flows from Investing Activities|96,400|-1,194,900|-102,100
Total Cash Flows From Investing Activities|-404,200|-1,759,100|-665,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-143,300|-140,000|-137,200
Sale Purchase of Stock|-281,300|-346,100|-146,600
Net Borrowings|-189,000|1,539,400|-411,100
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-733,800|736,600|-201,700
Effect Of Exchange Rate Changes|-31,700|-65,500|-76,700
Change In Cash and Cash Equivalents|-134,000|-220,100|-141,700
