Revenue|12/31/2016|12/31/2015
Total Revenue|7,960,000|6,753,000
Cost of Revenue|7,386,000|6,132,000
Gross Profit|574,000|621,000
Operating Expenses
Research Development|-|-
Selling General and Administrative|269,000|224,000
Non Recurring|-|-
Others|286,000|257,000
Total Operating Expenses|-|-
Operating Income or Loss|19,000|140,000
Income from Continuing Operations
Total Other Income/Expenses Net|-215,000|244,000
Earnings Before Interest and Taxes|-128,000|388,000
Interest Expense|90,000|65,000
Income Before Tax|-218,000|323,000
Income Tax Expense|-16,000|54,000
Minority Interest|2,832,000|1,297,000
Net Income From Continuing Ops|-134,000|273,000
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-202,000|269,000
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-202,000|269,000
