Period Ending|9/30/2008|9/30/2007
Current Assets
Cash And Cash Equivalents|51,628.265|66,708.083
Short Term Investments|-|-
Net Receivables|59,020.166|15,114.993
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|742,143.599|945,711.94
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|3.921|388.626
Deferred Long Term Asset Charges|375.789|375.789
Total Assets|853,171.74|1,027,923.642
Current Liabilities
Accounts Payable|46,231.802|15,288.36
Short/Current Long Term Debt|-|66,310.666
Other Current Liabilities|2,011.712|517.963
Total Current Liabilities|-|-
Long Term Debt|266,000|266,000
Other Liabilities|-|8,756.874
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|314,243.514|90,873.863
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|-456,570.452|-60,833.501
Treasury Stock|-|-
Capital Surplus|995,498.678|997,883.28
Other Stockholder Equity|-|-
Total Stockholder Equity|538,928.226|937,049.779
Net Tangible Assets|538,928.226|937,049.779
