Period Ending|10/28/2016|10/30/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|175,577|187,268|131,071
Short Term Investments|-|-|-
Net Receivables|847,465|894,963|869,345
Inventory|473,294|451,909|486,262
Other Current Assets|99,949|97,090|90,579
Total Current Assets|1,596,285|1,631,230|1,577,257
Long Term Investments|-|-|-
Property Plant and Equipment|668,443|632,765|645,102
Goodwill|1,284,706|1,287,703|1,125,824
Intangible Assets|625,399|643,100|592,512
Accumulated Amortization|-|-|-
Other Assets|118,543|112,735|83,072
Deferred Long Term Asset Charges|21,174|11,042|10,184
Total Assets|4,314,550|4,318,575|4,033,951
Current Liabilities
Accounts Payable|1,044,374|1,032,586|1,098,065
Short/Current Long Term Debt|221,446|334,153|606,356
Other Current Liabilities|-|-|-
Total Current Liabilities|1,265,820|1,366,739|1,704,421
Long Term Debt|1,556,952|1,706,933|950,035
Other Liabilities|186,534|148,975|149,143
Deferred Long Term Liability Charges|191,821|240,919|219,261
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,201,127|3,463,566|3,022,860
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|59,220|59,220|59,220
Retained Earnings|2,458,101|2,209,628|1,907,001
Treasury Stock|-1,682,635|-1,692,385|-1,393,869
Capital Surplus|495,920|474,044|458,409
Other Stockholder Equity|-217,183|-195,498|-19,670
Total Stockholder Equity|1,113,423|855,009|1,011,091
Net Tangible Assets|-796,682|-1,075,794|-707,245
