Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|43,840|20,945|5,663
Operating Activities, Cash Flows Provided By or Used In
Depreciation|13,756|9,578|7,295
Adjustments To Net Income|20,559|2,213|5,915
Changes In Accounts Receivables|1,015|440|-1,089
Changes In Liabilities|14,187|18,217|5,105
Changes In Inventories|418|-224|267
Changes In Other Operating Activities|5,178|-8,197|-819
Total Cash Flow From Operating Activities|98,953|42,972|22,337
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-43,805|-16,549|-14,270
Investments|-|-|-
Other Cash flows from Investing Activities|-161,246|-35,775|-204,780
Total Cash Flows From Investing Activities|-205,051|-52,324|-219,050
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-35,561|-35,561|62,840
Net Borrowings|4,036|-1,118|-59,112
Other Cash Flows from Financing Activities|147,145|36,146|204,778
Total Cash Flows From Financing Activities|115,542|34,922|208,495
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|9,444|25,570|11,782
