Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,134,129|1,160,806|2,032,268
Short Term Investments|-|-|-
Net Receivables|3,155,226|3,151,625|2,948,692
Inventory|989,876|835,089|1,080,315
Other Current Assets|40,090|21,478|42,091
Total Current Assets|5,319,320|5,168,998|6,103,366
Long Term Investments|3,329,429|3,829,633|3,546,242
Property Plant and Equipment|32,334,424|34,082,688|30,674,035
Goodwill|1,746,274|1,798,260|1,889,999
Intangible Assets|1,216,828|1,280,302|798,492
Accumulated Amortization|-|-|-
Other Assets|1,175,789|1,240,941|1,199,261
Deferred Long Term Asset Charges|181,877|163,914|142,533
Total Assets|45,303,941|47,564,734|44,353,928
Current Liabilities
Accounts Payable|4,519,879|4,521,285|4,754,486
Short/Current Long Term Debt|14,097,297|14,466,230|12,092,155
Other Current Liabilities|117,445|83,052|53,121
Total Current Liabilities|18,734,621|19,070,567|16,899,762
Long Term Debt|11,104,875|11,902,388|12,953,577
Other Liabilities|405,712|480,851|438,214
Deferred Long Term Liability Charges|354,546|450,325|396,562
Minority Interest|2,328,764|2,702,929|2,361,898
Negative Goodwill|-|-|-
Total Liabilities|32,928,520|34,607,060|33,050,012
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,187,263|2,340,825|2,324,369
Retained Earnings|5,567,326|5,746,256|4,849,352
Treasury Stock|-|-|-
Capital Surplus|3,562,894|3,821,530|3,162,830
Other Stockholder Equity|1,057,940|1,049,063|967,365
Total Stockholder Equity|12,375,422|12,957,673|11,303,915
Net Tangible Assets|9,412,320|9,879,111|8,615,424
