Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|791,266|397,749|701,514
Short Term Investments|-|-|-
Net Receivables|11,474|29,599|9,252
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|45,155,341|39,932,436|36,308,417
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7,021,436|5,531,789|4,911,995
Deferred Long Term Asset Charges|3,073,955|3,137,819|2,058,556
Total Assets|56,053,472|49,029,392|43,989,734
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|735,608|634,679|667,922
Other Liabilities|53,026,269|46,450,178|41,178,041
Deferred Long Term Liability Charges|-|-|3,895
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|53,761,877|47,084,857|41,849,858
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|88,001|81,354|76,062
Retained Earnings|1,093,284|1,031,151|829,195
Treasury Stock|-|-|-
Capital Surplus|770,344|630,367|513,218
Other Stockholder Equity|339,966|201,663|721,401
Total Stockholder Equity|2,291,595|1,944,535|2,139,876
Net Tangible Assets|2,291,595|1,944,535|2,139,876
