Period Ending|11/30/2016|11/30/2015|11/30/2014
Net Income|911,844|802,894|638,916
Operating Activities, Cash Flows Provided By or Used In
Depreciation|64,838|63,540|59,929
Adjustments To Net Income|214,938|11,180|105,502
Changes In Accounts Receivables|-170,751|-405,171|-508,364
Changes In Liabilities|21,432|225,790|326,087
Changes In Inventories|-503,527|-1,126,907|-1,367,415
Changes In Other Operating Activities|-32,217|-7,278|-32,920
Total Cash Flow From Operating Activities|507,804|-419,646|-788,488
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-76,439|-91,355|-22,599
Investments|-133,520|-231,043|146,221
Other Cash flows from Investing Activities|124,122|224,005|314,737
Total Cash Flows From Investing Activities|-85,837|-98,393|438,359
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-162,734|-166,566|-188,400
Sale Purchase of Stock|-78|-12,487|6,034
Net Borrowings|-95,110|573,610|836,307
Other Cash Flows from Financing Activities|7,039|113|7,497
Total Cash Flows From Financing Activities|-250,883|394,670|661,438
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|171,084|-123,369|311,309
