Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|2.404|3.246|28.427
Short Term Investments|-|-|-
Net Receivables|17,104.718|1,756.772|13,025.257
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|757,596.132|1,472,341.773|1,380,384.651
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|69.181|2.144|2.144
Deferred Long Term Asset Charges|-|-|-
Total Assets|774,772.435|1,474,103.935|1,393,438.335
Current Liabilities
Accounts Payable|22,640.354|31,558.196|21,672.288
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|22,640.354|31,558.196|21,672.288
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-520,901.867|65,257.498|145,212.637
Treasury Stock|-|-|-
Capital Surplus|1,273,033.948|1,377,288.241|1,226,553.41
Other Stockholder Equity|-|-|-
Total Stockholder Equity|752,132.081|1,442,545.739|1,371,766.047
Net Tangible Assets|752,132.081|1,442,545.739|1,371,766.047
