Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|268,785.02|263,354.288|233,402.088
Cost of Revenue|175,755.689|159,398.386|142,203.315
Gross Profit|93,029.331|103,955.902|91,198.773
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|60,437.412|62,242.978|50,719.298
Non Recurring|-|-|5,161.815
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|32,591.919|41,712.924|35,317.66
Income from Continuing Operations
Total Other Income/Expenses Net|480.2|361.656|-361.19
Earnings Before Interest and Taxes|33,072.119|42,074.58|34,956.47
Interest Expense|995.959|1,712.639|1,380.829
Income Before Tax|32,076.16|40,361.941|33,575.641
Income Tax Expense|7,371.967|8,916.815|8,060.946
Minority Interest|-|-|-
Net Income From Continuing Ops|24,704.193|31,445.126|25,514.695
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,704.193|31,445.126|25,514.695
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|24,704.193|31,445.126|25,514.695
