Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,885,000|3,567,500|4,146,300
Cost of Revenue|3,003,100|2,163,500|2,493,300
Gross Profit|1,881,900|1,404,000|1,653,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,597,300|1,051,800|1,163,900
Non Recurring|-2,523,900|346,700|324,400
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,309,400|521,800|726,500
Income from Continuing Operations
Total Other Income/Expenses Net|-2,500|9,200|4,800
Earnings Before Interest and Taxes|3,306,900|531,000|731,300
Interest Expense|271,600|120,300|145,000
Income Before Tax|3,035,300|410,700|586,300
Income Tax Expense|1,050,700|51,800|69,000
Minority Interest|203,000|20,100|22,800
Net Income From Continuing Ops|1,984,600|358,900|517,300
Non-recurring Events
Discontinued Operations|-2,800|3,900|500
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,975,900|359,500|514,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,975,900|359,500|514,000
