Period Ending|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|17,613|56,749|88,747
Short Term Investments|-|-|-
Net Receivables|115,155|125,295|127,818
Inventory|963|1,235|1,286
Other Current Assets|17,975|18,138|21,454
Total Current Assets|151,706|201,417|239,305
Long Term Investments|-|-|-
Property Plant and Equipment|33,913|36,913|40,711
Goodwill|218,972|398,164|398,164
Intangible Assets|4,123|2,277|2,303
Accumulated Amortization|-|-|-
Other Assets|5,907|5,406|5,053
Deferred Long Term Asset Charges|-|-|-
Total Assets|414,621|644,177|685,536
Current Liabilities
Accounts Payable|47,873|48,713|56,418
Short/Current Long Term Debt|3,000|18,375|15,313
Other Current Liabilities|46,567|57,181|69,112
Total Current Liabilities|97,440|124,269|140,843
Long Term Debt|74,313|64,312|82,687
Other Liabilities|102,552|128,920|112,952
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|274,305|317,501|336,482
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|120,147|119,607|119,187
Retained Earnings|973,538|1,165,707|1,163,201
Treasury Stock|-1,262,859|-1,257,648|-1,250,311
Capital Surplus|353,050|346,239|345,095
Other Stockholder Equity|-43,560|-47,229|-28,118
Total Stockholder Equity|140,316|326,676|349,054
Net Tangible Assets|-82,779|-73,765|-51,413
