Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|542,000|597,000|322,600
Short Term Investments|-|-|-
Net Receivables|2,517,000|2,687,000|2,269,100
Inventory|1,061,000|1,257,000|889,200
Other Current Assets|957,000|966,000|650,800
Total Current Assets|5,077,000|5,507,000|4,131,700
Long Term Investments|-|-|-
Property Plant and Equipment|3,444,000|1,442,000|1,312,300
Goodwill|15,794,000|18,553,000|9,361,400
Intangible Assets|18,884,000|23,083,000|11,277,900
Accumulated Amortization|-|-|-
Other Assets|184,000|224,000|167,400
Deferred Long Term Asset Charges|146,000|156,000|54,000
Total Assets|43,529,000|48,965,000|26,304,700
Current Liabilities
Accounts Payable|3,499,000|4,293,000|2,565,700
Short/Current Long Term Debt|1,000|823,000|900
Other Current Liabilities|109,000|197,000|141,800
Total Current Liabilities|3,609,000|5,313,000|2,708,400
Long Term Debt|29,845,000|30,265,000|15,228,000
Other Liabilities|1,383,000|1,455,000|745,300
Deferred Long Term Liability Charges|5,434,000|5,903,000|2,221,300
Minority Interest|106,000|119,000|122,300
Negative Goodwill|-|-|-
Total Liabilities|40,377,000|43,055,000|21,025,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10,038,000|9,897,000|8,349,200
Retained Earnings|-5,129,000|-2,750,000|-2,397,800
Treasury Stock|-|-|-
Capital Surplus|351,000|305,000|243,900
Other Stockholder Equity|-2,108,000|-1,542,000|-915,900
Total Stockholder Equity|3,152,000|5,910,000|5,279,400
Net Tangible Assets|-31,526,000|-35,726,000|-15,359,900
