Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|59,880|58,614|41,647
Operating Activities, Cash Flows Provided By or Used In
Depreciation|40,646|38,660|37,862
Adjustments To Net Income|35,491|19,465|26,103
Changes In Accounts Receivables|-5,725|-7,874|-4,085
Changes In Liabilities|3,192|5,088|-2,709
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-30,617|-18,415|-17,427
Total Cash Flow From Operating Activities|102,867|95,538|81,391
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-27,455|-22,968|-19,563
Investments|5,539|-7,911|-23,783
Other Cash flows from Investing Activities|-8,206|-9,366|-7,549
Total Cash Flows From Investing Activities|-30,122|-40,245|-50,895
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-29,158|534|279
Net Borrowings|-26,221|-55,528|-15,319
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-55,150|-54,895|-14,934
Effect Of Exchange Rate Changes|-8,189|-1,641|-9,749
Change In Cash and Cash Equivalents|9,406|-1,243|5,813
