Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|778,507|896,163|921,278
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|834,878|1,271,824|1,345,966
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-290,960|-741,964|-694,264
Investments|188,141|47,589|154,901
Other Cash flows from Investing Activities|12,372|4,852|-223
Total Cash Flows From Investing Activities|-90,446|-689,522|-539,585
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-189,193|-564,539|-607,458
Sale Purchase of Stock|-|-|-
Net Borrowings|-140,127|-62,807|127,480
Other Cash Flows from Financing Activities|-446,530|-227,558|-265,279
Total Cash Flows From Financing Activities|-775,851|-854,904|-745,257
Effect Of Exchange Rate Changes|-21,212|8,815|-39,948
Change In Cash and Cash Equivalents|-52,632|-263,788|21,177
