Period Ending|6/30/2008|6/30/2007|6/30/2006
Net Income|-21,098.353|31,275.681|20,216.164
Operating Activities, Cash Flows Provided By or Used In
Depreciation|43,292.679|43,292.679|43,292.679
Adjustments To Net Income|20,226.288|5,610.21|4,433.211
Changes In Accounts Receivables|3,619.22|-2,766.279|-1,230.146
Changes In Liabilities|-18,043.177|18,193.197|1,707.139
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-5,027.014|-2,125.118|900.551
Total Cash Flow From Operating Activities|22,969.643|44,577.481|26,026.919
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-26,861.706|-29,187.613|-25,192.778
Sale Purchase of Stock|-|-|-
Net Borrowings|-5,000|-10,000|-10,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-31,861.706|-39,187.613|-25,192.778
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-8,892.063|5,389.868|834.141
