Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|778,000|865,000|-1,839,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|893,000|963,000|1,129,000
Adjustments To Net Income|356,000|1,980,000|4,066,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-165,000|-395,000|-1,075,000
Total Cash Flow From Operating Activities|1,911,000|3,445,000|2,220,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,344,000|-2,001,000|-2,165,000
Investments|-|15,000|86,000
Other Cash flows from Investing Activities|31,000|54,000|251,000
Total Cash Flows From Investing Activities|-1,313,000|-1,932,000|-1,828,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-30,000|-29,000|-5,000
Sale Purchase of Stock|-|-381,000|-601,000
Net Borrowings|145,000|-1,396,000|-383,000
Other Cash Flows from Financing Activities|-|-3,000|-11,000
Total Cash Flows From Financing Activities|115,000|-1,809,000|-1,000,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|713,000|-296,000|-608,000
