Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-177,478.955|14,545.346|29,902.36
Operating Activities, Cash Flows Provided By or Used In
Depreciation|233,231.771|233,231.771|233,231.771
Adjustments To Net Income|133,782.317|133,782.317|133,782.317
Changes In Accounts Receivables|1,509.468|1,509.468|1,509.468
Changes In Liabilities|-1,427.821|-1,427.821|-1,427.821
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-247.185|-247.185|-247.185
Total Cash Flow From Operating Activities|189,369.595|6,607.824|26,133.478
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-44,728.521|-16,005.501|-9,750.158
Sale Purchase of Stock|-382,565.136|524,910.667|524,910.667
Net Borrowings|238,500|238,500|238,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-188,793.657|508,905.166|-9,750.158
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|575.938|515,512.99|16,383.32
