Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|32,187|38,541|128,609
Operating Activities, Cash Flows Provided By or Used In
Depreciation|49,852|50,587|36,242
Adjustments To Net Income|1,883|-2,740|-59,265
Changes In Accounts Receivables|47|-318|243
Changes In Liabilities|1,998|3,992|5,877
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,194|-2,857|-872
Total Cash Flow From Operating Activities|87,669|81,842|49,306
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-169,447|-404,737
Investments|-21,078|-12,916|-48,251
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-21,078|-182,363|-452,988
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-52,966|-45,264|-26,507
Sale Purchase of Stock|316|118,775|164,472
Net Borrowings|-22,859|32,969|276,573
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-75,509|106,480|414,538
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-8,918|5,959|10,856
