Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,599,322|1,943,506|1,374,681
Short Term Investments|-|-|-
Net Receivables|1,127,203|1,029,307|897,269
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,093,855|2,276,180|1,960,785
Property Plant and Equipment|14,826,384|14,671,870|13,660,725
Goodwill|-|-|-
Intangible Assets|192,731|227,901|225,155
Accumulated Amortization|-|-|-
Other Assets|521,007|514,108|2,656,932
Deferred Long Term Asset Charges|454,345|480,421|382,433
Total Assets|20,814,847|21,143,293|21,157,980
Current Liabilities
Accounts Payable|458,694|443,955|447,745
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|10,611,685|11,091,010|9,530,337
Other Liabilities|438,306|439,435|1,876,839
Deferred Long Term Liability Charges|409,220|463,594|475,897
Minority Interest|719,977|778,483|743,956
Negative Goodwill|-|-|-
Total Liabilities|12,637,882|13,216,477|13,074,774
Stockholders' Equity
Misc. Stocks Options Warrants|1,278,446|1,229,221|1,337,780
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,542|7,521|7,493
Retained Earnings|-1,419,382|-1,766,780|-1,505,385
Treasury Stock|-|-|-
Capital Surplus|7,153,332|7,132,979|6,873,025
Other Stockholder Equity|118,972|46,921|93,267
Total Stockholder Equity|6,898,519|6,697,595|6,745,426
Net Tangible Assets|6,705,788|6,469,694|6,520,271
