Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|34,565,000|33,079,000|37,262,000
Cost of Revenue|4,079,000|4,374,000|5,209,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|11,745,000|11,436,000|11,905,000
Non Recurring|-|-|-
Others|1,878,000|1,382,000|1,623,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|11,754,000|11,356,000|12,187,000
Interest Expense|1,831,000|1,708,000|1,800,000
Income Before Tax|9,923,000|9,648,000|10,386,000
Income Tax Expense|2,120,000|1,985,000|2,400,000
Minority Interest|444,000|1,374,000|1,608,000
Net Income From Continuing Ops|7,803,000|7,663,000|7,986,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,803,000|7,663,000|7,986,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,803,000|7,663,000|7,986,000
