Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-238,895.276|-195,580.875|180,037.596
Operating Activities, Cash Flows Provided By or Used In
Depreciation|178,793.745|334,862.548|334,862.548
Adjustments To Net Income|375,919.746|-84,042.395|-84,042.395
Changes In Accounts Receivables|5,118.102|-2,166.649|-2,166.649
Changes In Liabilities|-36,387.732|20,083.442|20,083.442
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-104.64|-67.802|-67.802
Total Cash Flow From Operating Activities|279,992.773|61,511.008|170,386.54
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-50,044.324|-61,456.244|-55,312.253
Sale Purchase of Stock|-184,945.236|-54.764|395.553
Net Borrowings|-29,875|-29,875|-29,875
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-264,864.56|-61,511.008|-54,916.7
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|15,128.213|15,128.213|115,469.84
