Period Ending|3/31/2009|3/31/2008|3/31/2007
Net Income|-59,747.613|-20,626.151|35,970.828
Operating Activities, Cash Flows Provided By or Used In
Depreciation|40,877.98|30,878.402|419.958
Adjustments To Net Income|64,619.945|57,299.903|-12,693.71
Changes In Accounts Receivables|294.271|-630.912|-272.761
Changes In Liabilities|-241.514|1,873.918|-2,090.545
Changes In Inventories|-|-|-
Changes In Other Operating Activities|7.866|-60.499|66.245
Total Cash Flow From Operating Activities|45,810.935|68,734.661|21,400.015
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-395.155
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-395.155
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-25,199.249|-24,448.634|-27,309.341
Sale Purchase of Stock|-|-|-
Net Borrowings|-20,000|-45,000|7,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-45,199.249|-69,448.634|-20,309.341
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|611.686|-713.973|695.519
