Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|14,764|22,494|23,350
Short Term Investments|-|-|-
Net Receivables|120,755|152,898|208,143
Inventory|33,720|40,906|43,371
Other Current Assets|17,222|22,249|26,956
Total Current Assets|186,461|238,547|301,820
Long Term Investments|-|-|-
Property Plant and Equipment|129,882|143,211|149,014
Goodwill|179,044|178,159|164,464
Intangible Assets|9,936|10,041|10,642
Accumulated Amortization|-|-|-
Other Assets|47,124|43,607|43,509
Deferred Long Term Asset Charges|20,605|11,693|3,876
Total Assets|573,052|625,258|673,325
Current Liabilities
Accounts Payable|74,665|81,177|101,233
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|29,358|39,581|30,633
Total Current Liabilities|104,023|120,758|131,866
Long Term Debt|216,488|430,987|353,672
Other Liabilities|44,716|48,853|43,879
Deferred Long Term Liability Charges|52,528|48,359|49,915
Minority Interest|3,943|5,365|6,420
Negative Goodwill|-|-|-
Total Liabilities|421,698|654,322|585,752
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,148|1,142|1,174
Retained Earnings|187,957|219,207|415,906
Treasury Stock|-80,773|-238,875|-317,613
Capital Surplus|52,850|52,850|52,850
Other Stockholder Equity|-9,828|-10,538|-11,894
Total Stockholder Equity|151,354|-29,064|87,573
Net Tangible Assets|-37,626|-217,264|-87,533
