Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|49,286.963|226,021.491|312,212.968
Cost of Revenue|18,608.896|22,457.306|21,547.258
Gross Profit|30,678.067|203,564.185|290,665.71
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|127.573|348.732|231.771
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|30,550.494|203,215.453|290,433.939
Income from Continuing Operations
Total Other Income/Expenses Net|-606,372.197|-606,372.197|-606,372.197
Earnings Before Interest and Taxes|30,550.494|22,649.428|25,534.242
Interest Expense|-|-|-
Income Before Tax|30,550.494|22,649.428|25,534.242
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-575,821.703|203,215.453|290,433.939
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-575,821.703|203,215.453|290,433.939
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-575,821.703|203,215.453|290,433.939
