Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|732,677|727,946|745,447
Cost of Revenue|646,473|656,729|695,225
Gross Profit|86,204|71,217|50,222
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|31,602|34,923|32,309
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|54,602|36,294|17,913
Income from Continuing Operations
Total Other Income/Expenses Net|119|-1,011|-2,211
Earnings Before Interest and Taxes|54,721|35,283|15,702
Interest Expense|-|-|-
Income Before Tax|54,721|35,283|15,702
Income Tax Expense|13,340|11,339|6,899
Minority Interest|-|-|-
Net Income From Continuing Ops|41,381|23,944|8,803
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|41,381|23,944|8,803
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|41,381|23,944|8,803
