Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-731,900|-1,988,900|-777,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|465,400|572,200|655,700
Adjustments To Net Income|346,800|1,326,700|309,800
Changes In Accounts Receivables|-269,800|326,500|-14,600
Changes In Liabilities|197,200|-313,700|71,200
Changes In Inventories|104,000|96,200|104,900
Changes In Other Operating Activities|-164,500|-33,400|-13,100
Total Cash Flow From Operating Activities|-52,800|-14,400|336,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-132,700|-136,000|-211,000
Investments|-248,800|-218,500|-306,600
Other Cash flows from Investing Activities|137,400|64,500|203,100
Total Cash Flows From Investing Activities|-244,100|-290,000|-314,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-1,400|-92,300
Sale Purchase of Stock|-|-|-
Net Borrowings|913,700|275,700|-72,500
Other Cash Flows from Financing Activities|-5,800|-6,600|-3,300
Total Cash Flows From Financing Activities|907,900|267,700|-168,100
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|611,000|-36,700|-146,000
