Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,719,600|2,564,800|1,863,900
Short Term Investments|-|-|-
Net Receivables|1,361,900|1,429,300|1,213,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|76,416,100|70,366,100|68,939,700
Property Plant and Equipment|699,000|633,800|590,200
Goodwill|1,020,800|1,009,000|1,007,400
Intangible Assets|1,325,300|1,359,200|1,323,500
Accumulated Amortization|-|-|-
Other Assets|141,091,400|138,022,000|141,156,300
Deferred Long Term Asset Charges|3,380,200|3,276,100|2,993,000
Total Assets|228,014,300|218,660,300|219,087,000
Current Liabilities
Accounts Payable|12,900|18,400|11,500
Short/Current Long Term Debt|51,400|181,100|28,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,177,100|3,446,300|2,559,200
Other Liabilities|213,460,600|205,035,300|205,191,000
Deferred Long Term Liability Charges|972,400|697,200|1,035,300
Minority Interest|66,500|65,800|48,000
Negative Goodwill|-|-|-
Total Liabilities|217,689,500|209,263,000|208,845,000
Stockholders' Equity
Misc. Stocks Options Warrants|97,500|85,700|58,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,700|4,700|4,600
Retained Earnings|7,720,400|6,875,900|6,114,100
Treasury Stock|-6,508,600|-6,231,300|-5,930,700
Capital Surplus|9,686,000|9,544,800|9,945,500
Other Stockholder Equity|-675,200|-882,500|50,400
Total Stockholder Equity|10,227,300|9,311,600|10,184,000
Net Tangible Assets|7,881,200|6,943,400|7,853,100
