Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-83,000|-331,000|144,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|73,000|85,000|95,000
Adjustments To Net Income|32,000|350,000|350,000
Changes In Accounts Receivables|128,000|412,000|-132,000
Changes In Liabilities|-15,000|-251,000|-6,000
Changes In Inventories|141,000|419,000|-209,000
Changes In Other Operating Activities|-23,000|6,000|2,000
Total Cash Flow From Operating Activities|253,000|690,000|-106,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-33,000|-39,000|-20,000
Investments|-|-|-
Other Cash flows from Investing Activities|49,000|-2,000|-342,000
Total Cash Flows From Investing Activities|16,000|-41,000|-362,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,000|-10,000|-10,000
Sale Purchase of Stock|-94,000|343,000|3,000
Net Borrowings|-108,000|-931,000|468,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-226,000|-599,000|467,000
Effect Of Exchange Rate Changes|-3,000|-6,000|1,000
Change In Cash and Cash Equivalents|43,000|50,000|-1,000
