Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|175,774|143,210|111,126
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|64,810|66,119|45,248
Other Current Assets|37,277|34,935|34,553
Total Current Assets|277,861|244,264|190,927
Long Term Investments|-|-|-
Property Plant and Equipment|101,267|87,982|71,164
Goodwill|16,715|17,432|17,941
Intangible Assets|34,349|38,269|40,952
Accumulated Amortization|-|-|-
Other Assets|22,158|25,446|23,667
Deferred Long Term Asset Charges|18,292|9,844|5,933
Total Assets|470,642|423,237|350,584
Current Liabilities
Accounts Payable|9,040|10,043|7,779
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|129,451|121,369|100,926
Total Current Liabilities|138,491|131,412|108,705
Long Term Debt|-|-|-
Other Liabilities|1,365|1,151|1,114
Deferred Long Term Liability Charges|5,499|9,822|10,601
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|145,355|142,385|120,420
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|24|25|13
Retained Earnings|265,405|214,875|166,406
Treasury Stock|-|-|-
Capital Surplus|71,505|69,728|61,613
Other Stockholder Equity|-11,647|-3,776|2,132
Total Stockholder Equity|325,287|280,852|230,164
Net Tangible Assets|274,223|225,151|171,271
