Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-116,628.497|81,250.405|38,667.304
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-116,628.497|81,250.405|38,667.304
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-13,552.074|-4,527.324|-1,565.878
Sale Purchase of Stock|1,358.076|536.76|289.244
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-12,193.998|-3,990.564|-1,276.634
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-128,822.495|77,259.841|37,390.67
