Period Ending|4/30/2016|4/30/2015|4/30/2014
Current Assets
Cash And Cash Equivalents|14,562|12,050|7,571
Short Term Investments|-|-|-
Net Receivables|18,602|17,102|19,033
Inventory|61,663|66,321|71,289
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|10,326|15,364|16,010
Property Plant and Equipment|11,997|15,763|17,222
Goodwill|-|-|-
Intangible Assets|3,478|10,440|12,643
Accumulated Amortization|-|-|-
Other Assets|-|1,689|42,337
Deferred Long Term Asset Charges|-|-|-
Total Assets|120,628|138,729|186,105
Current Liabilities
Accounts Payable|20,837|24,940|27,580
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|555|4,087|4,404
Other Liabilities|12,710|11,554|70,604
Deferred Long Term Liability Charges|3,682|4,827|4,216
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|37,784|45,408|106,804
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|828|828|744
Retained Earnings|46,779|57,003|45,683
Treasury Stock|-4,215|-4,215|-4,215
Capital Surplus|50,553|50,538|46,264
Other Stockholder Equity|-11,101|-10,833|-9,175
Total Stockholder Equity|82,844|93,321|79,301
Net Tangible Assets|79,366|82,881|66,658
