Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|10,281.924|11,102.956|13,733.63
Cost of Revenue|1,114.114|1,017.701|920.629
Gross Profit|9,167.81|10,085.255|12,813.001
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|396.891|386.316|367.836
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,770.919|9,698.939|12,445.165
Income from Continuing Operations
Total Other Income/Expenses Net|-20,056.711|-3,075.997|-3,075.997
Earnings Before Interest and Taxes|1,703.897|9,000.231|9,202.537
Interest Expense|96.446|96.446|96.446
Income Before Tax|1,607.451|9,000.231|9,202.537
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-11,382.238|6,622.942|12,445.165
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-11,382.238|6,622.942|12,445.165
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-14,357.152|3,678.342|9,877.951
