Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|111,500|103,400|194,200
Short Term Investments|-|-|-
Net Receivables|208,100|212,500|205,200
Inventory|175,400|178,400|159,700
Other Current Assets|29,900|23,600|44,000
Total Current Assets|524,900|517,900|603,100
Long Term Investments|236,900|236,900|236,900
Property Plant and Equipment|215,400|211,500|199,300
Goodwill|201,500|195,900|232,400
Intangible Assets|176,900|190,400|202,800
Accumulated Amortization|-|-|-
Other Assets|38,200|36,900|49,200
Deferred Long Term Asset Charges|152,600|109,300|79,000
Total Assets|1,546,400|1,498,800|1,602,700
Current Liabilities
Accounts Payable|276,600|254,300|231,100
Short/Current Long Term Debt|26,400|24,400|46,100
Other Current Liabilities|-|-|-
Total Current Liabilities|303,000|278,700|277,200
Long Term Debt|424,800|356,200|298,600
Other Liabilities|460,100|404,100|402,100
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,187,900|1,039,000|977,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|1,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|200|200|200
Retained Earnings|84,000|142,500|181,700
Treasury Stock|-1,300|-1,300|-1,300
Capital Surplus|346,500|372,500|477,300
Other Stockholder Equity|-70,900|-54,100|-34,100
Total Stockholder Equity|358,500|459,800|623,800
Net Tangible Assets|-19,900|73,500|188,600
