Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|76,550|304,715|7,377
Short Term Investments|-|-|-
Net Receivables|6,015|9,663|1,004
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|13,729|23,792|1,080
Property Plant and Equipment|1,550,847|2,085,157|54,896
Goodwill|-|-|-
Intangible Assets|148,403|241,519|34,256
Accumulated Amortization|-|-|-
Other Assets|21,640|12,110|61,658
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,845,392|2,683,050|160,271
Current Liabilities
Accounts Payable|32,995|43,959|1,698
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,149,119|1,758,408|75,910
Other Liabilities|61,761|83,372|2,589
Deferred Long Term Liability Charges|-|-|-
Minority Interest|8,073|10,173|1,058
Negative Goodwill|-|-|-
Total Liabilities|1,251,948|1,895,912|81,255
Stockholders' Equity
Misc. Stocks Options Warrants|1,610|1,569|1,569
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|554|593|593
Retained Earnings|-282,769|-186,246|-33,630
Treasury Stock|-|-|-
Capital Surplus|925,473|968,662|116,982
Other Stockholder Equity|-51,424|2,560|-4,336
Total Stockholder Equity|591,834|785,569|79,016
Net Tangible Assets|443,431|544,050|44,760
