Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|636,000|441,000|489,000
Short Term Investments|-|-|-
Net Receivables|2,221,000|2,166,000|2,650,000
Inventory|301,000|299,000|288,000
Other Current Assets|462,000|554,000|501,000
Total Current Assets|3,620,000|3,461,000|3,927,000
Long Term Investments|635,000|806,000|670,000
Property Plant and Equipment|16,663,000|15,571,000|18,413,000
Goodwill|6,680,000|6,031,000|7,239,000
Intangible Assets|8,947,000|8,045,000|8,827,000
Accumulated Amortization|-|-|-
Other Assets|753,000|572,000|755,000
Deferred Long Term Asset Charges|66,000|64,000|140,000
Total Assets|37,365,000|34,550,000|39,972,000
Current Liabilities
Accounts Payable|3,893,000|3,669,000|4,615,000
Short/Current Long Term Debt|3,644,000|3,524,000|3,232,000
Other Current Liabilities|-|-|-
Total Current Liabilities|7,537,000|7,193,000|7,847,000
Long Term Debt|12,357,000|11,079,000|14,120,000
Other Liabilities|2,522,000|2,489,000|3,706,000
Deferred Long Term Liability Charges|1,635,000|1,313,000|1,141,000
Minority Interest|234,000|220,000|253,000
Negative Goodwill|-|-|-
Total Liabilities|24,285,000|22,295,000|27,068,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|13,698,000|13,030,000|14,433,000
Retained Earnings|-4,504,000|-4,571,000|-6,055,000
Treasury Stock|-|-|-
Capital Surplus|865,000|828,000|985,000
Other Stockholder Equity|34,000|86,000|84,000
Total Stockholder Equity|13,079,000|12,255,000|12,904,000
Net Tangible Assets|-2,548,000|-1,821,000|-3,162,000
