Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|788,278|544,874|603,521
Cost of Revenue|524,707|441,099|483,860
Gross Profit|263,571|103,775|119,661
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,794|25,991|21,372
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|255,777|77,784|98,289
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|255,777|77,784|98,289
Interest Expense|32,943|34,702|53,447
Income Before Tax|222,834|43,082|44,842
Income Tax Expense|5,064|-859|-9,601
Minority Interest|85,142|73,656|86,681
Net Income From Continuing Ops|217,770|43,941|54,443
Non-recurring Events
Discontinued Operations|-|-|43,403
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|211,972|46,165|99,337
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|211,972|46,165|99,337
