Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,076,423|2,085,623|1,367,091
Cost of Revenue|1,777,844|1,779,709|1,169,281
Gross Profit|298,579|305,914|197,810
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|166,238|203,262|114,890
Non Recurring|9,875|292,100|292,100
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|122,466|-189,448|82,920
Income from Continuing Operations
Total Other Income/Expenses Net|-80|1,285|526
Earnings Before Interest and Taxes|122,386|-188,163|83,446
Interest Expense|131,185|110,143|12,799
Income Before Tax|-8,799|-298,306|70,647
Income Tax Expense|-2,730|-68,067|30,637
Minority Interest|13,178|12,305|10,374
Net Income From Continuing Ops|-10,807|-235,352|35,423
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-10,807|-235,352|35,423
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-10,807|-235,352|35,423
