Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|59,100|54,900|81,600
Short Term Investments|-|-|-
Net Receivables|426,800|423,900|413,600
Inventory|582,900|557,100|521,800
Other Current Assets|46,100|30,900|32,000
Total Current Assets|1,114,900|1,066,800|1,049,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,751,900|1,586,400|1,546,800
Goodwill|1,260,300|1,167,800|1,118,100
Intangible Assets|445,300|386,700|385,600
Accumulated Amortization|-|-|-
Other Assets|31,000|48,400|38,100
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,603,400|4,256,100|4,137,600
Current Liabilities
Accounts Payable|716,400|695,600|644,500
Short/Current Long Term Debt|63,400|36,600|32,200
Other Current Liabilities|-|-|-
Total Current Liabilities|779,800|732,200|676,700
Long Term Debt|2,088,500|1,838,900|1,925,500
Other Liabilities|270,600|316,600|390,900
Deferred Long Term Liability Charges|408,000|266,700|132,200
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,546,900|3,154,400|3,125,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,100|3,200|3,300
Retained Earnings|-268,000|-326,800|-452,900
Treasury Stock|-|-|-
Capital Surplus|1,709,000|1,771,000|1,796,500
Other Stockholder Equity|-387,600|-345,700|-334,600
Total Stockholder Equity|1,056,500|1,101,700|1,012,300
Net Tangible Assets|-649,100|-452,800|-491,400
