Period Ending|12/31/2016|1/2/2016|12/27/2014
Current Assets
Cash And Cash Equivalents|312,522|356,049|477,570
Short Term Investments|-|-|-
Net Receivables|151,871|157,028|184,695
Inventory|860,360|819,271|760,293
Other Current Assets|5,711,825|5,152,597|4,515,114
Total Current Assets|7,036,578|6,484,945|5,937,672
Long Term Investments|-|-|82,074
Property Plant and Equipment|1,807,209|1,811,302|1,608,153
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|127,037|138,715|47,418
Deferred Long Term Asset Charges|-|28,042|28,042
Total Assets|8,970,824|8,463,004|7,675,317
Current Liabilities
Accounts Payable|520,528|506,718|552,243
Short/Current Long Term Debt|1,184,362|733,125|475,934
Other Current Liabilities|984,880|1,235,733|1,092,863
Total Current Liabilities|2,689,770|2,475,576|2,121,040
Long Term Debt|3,138,085|3,357,157|3,071,031
Other Liabilities|1,124,082|801,628|659,190
Deferred Long Term Liability Charges|7,288|7,288|6,546
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,959,225|6,634,361|5,857,807
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|716|716|711
Retained Earnings|1,798,809|1,651,862|1,462,532
Treasury Stock|-126,357|-162,775|-162,775
Capital Surplus|384,353|389,754|365,973
Other Stockholder Equity|-45,922|-50,914|-11,706
Total Stockholder Equity|2,011,599|1,828,643|1,817,510
Net Tangible Assets|2,011,599|1,828,643|1,817,510
