Period Ending|10/31/2008|10/31/2007
Net Income|-296,529.195|86,294.504
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-
Adjustments To Net Income|-|-
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|-|-
Total Cash Flow From Operating Activities|-296,529.195|86,294.504
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-97,689.689|-48,750.042
Sale Purchase of Stock|-|930,731.178
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-97,689.689|881,981.136
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-394,218.884|968,275.64
