Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,087,474|794,680|503,983
Short Term Investments|-|-|-
Net Receivables|9,931|7,299|3,545
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,768,008|2,043,811|1,251,060
Property Plant and Equipment|9,551|7,840|10,379
Goodwill|9,124|9,124|9,124
Intangible Assets|1,480|2,043|2,698
Accumulated Amortization|-|-|-
Other Assets|26,257|27,603|17,295
Deferred Long Term Asset Charges|15,013|9,430|6,780
Total Assets|2,943,189|2,167,792|1,355,827
Current Liabilities
Accounts Payable|1,924|644|421
Short/Current Long Term Debt|215,301|158,086|58,078
Other Current Liabilities|2,391,818|1,814,039|1,172,233
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|5,448|6,207|3,296
Deferred Long Term Liability Charges|-|-|-
Minority Interest|103|103|103
Negative Goodwill|-|-|-
Total Liabilities|2,672,931|1,978,976|1,234,028
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|218,354|147,784|94,251
Retained Earnings|59,386|31,352|15,372
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-7,482|-320|2,176
Total Stockholder Equity|270,258|188,816|121,799
Net Tangible Assets|259,654|177,649|109,977
