Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|291,000|296,000|389,000
Short Term Investments|25,000|24,000|19,000
Net Receivables|536,000|487,000|441,000
Inventory|43,000|40,000|42,000
Other Current Assets|104,000|86,000|79,000
Total Current Assets|998,000|933,000|969,000
Long Term Investments|56,000|89,000|114,000
Property Plant and Equipment|210,000|160,000|136,000
Goodwill|2,247,000|2,129,000|2,069,000
Intangible Assets|1,708,000|1,704,000|1,696,000
Accumulated Amortization|-|-|-
Other Assets|166,000|83,000|44,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,386,000|5,098,000|5,028,000
Current Liabilities
Accounts Payable|353,000|349,000|343,000
Short/Current Long Term Debt|59,000|54,000|39,000
Other Current Liabilities|629,000|552,000|523,000
Total Current Liabilities|1,042,000|955,000|905,000
Long Term Debt|2,772,000|2,698,000|2,987,000
Other Liabilities|167,000|213,000|138,000
Deferred Long Term Liability Charges|719,000|687,000|640,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,700,000|4,553,000|4,670,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|-1,405,000|-1,560,000|-1,720,000
Treasury Stock|-182,000|-122,000|-122,000
Capital Surplus|2,274,000|2,245,000|2,207,000
Other Stockholder Equity|-3,000|-21,000|-8,000
Total Stockholder Equity|686,000|545,000|359,000
Net Tangible Assets|-3,269,000|-3,288,000|-3,406,000
