Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-886,696|-1,161,703|559,918
Operating Activities, Cash Flows Provided By or Used In
Depreciation|779,167|659,187|837,934
Adjustments To Net Income|1,393,084|1,784,743|541,119
Changes In Accounts Receivables|-84,781|-68,345|-263,919
Changes In Liabilities|-467,144|-414,960|-496,611
Changes In Inventories|244,136|499,807|-65,153
Changes In Other Operating Activities|102,631|511,651|-146,145
Total Cash Flow From Operating Activities|1,080,396|1,810,381|967,144
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-406,763|-587,606|-852,721
Investments|-|-10,243|-10,243
Other Cash flows from Investing Activities|78,241|-14,260|348,349
Total Cash Flows From Investing Activities|-328,522|-612,109|-504,371
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-26,412|-90,547|-171,221
Sale Purchase of Stock|-29,294|-133,495|-253,824
Net Borrowings|-660,594|-501,890|224,774
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-718,294|-718,317|-196,909
Effect Of Exchange Rate Changes|-213,227|176,756|91,802
Change In Cash and Cash Equivalents|-179,647|656,710|357,666
