Period Ending|11/30/2008|11/30/2007
Current Assets
Cash And Cash Equivalents|5,588.203|316.065
Short Term Investments|-|-
Net Receivables|2,539.343|1,023.586
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|72,324.931|233,402.518
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|3.83|3.83
Deferred Long Term Asset Charges|-|-
Total Assets|80,456.307|234,742.169
Current Liabilities
Accounts Payable|4,798.611|5,671.706
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|11,450|36,000
Other Liabilities|-|-
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|16,248.611|41,671.706
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|142.313|140.642
Retained Earnings|-204,565.225|-74,880.235
Treasury Stock|-|-
Capital Surplus|268,630.608|267,810.056
Other Stockholder Equity|-|-
Total Stockholder Equity|64,207.696|193,070.463
Net Tangible Assets|64,207.696|193,070.463
