Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|45,828|38,610|50,240
Short Term Investments|-|-|-
Net Receivables|283,698|257,548|192,692
Inventory|296,360|270,737|215,669
Other Current Assets|78,055|39,782|50,323
Total Current Assets|703,941|606,677|508,924
Long Term Investments|19,277|30,772|43,160
Property Plant and Equipment|1,294,710|1,137,521|993,207
Goodwill|1,416,067|1,415,322|1,068,276
Intangible Assets|1,034,893|1,038,577|705,500
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,468,888|4,228,869|3,319,067
Current Liabilities
Accounts Payable|542,056|552,756|470,260
Short/Current Long Term Debt|58,585|51,449|21,158
Other Current Liabilities|-|-|-
Total Current Liabilities|600,641|604,205|491,418
Long Term Debt|2,081,756|2,078,940|1,472,206
Other Liabilities|51,448|41,490|42,104
Deferred Long Term Liability Charges|304,347|293,326|236,852
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,038,192|3,017,961|2,242,580
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,773|1,762|1,744
Retained Earnings|640,259|425,705|257,312
Treasury Stock|-|-|-
Capital Surplus|950,273|914,975|878,549
Other Stockholder Equity|-161,609|-131,534|-61,118
Total Stockholder Equity|1,430,696|1,210,908|1,076,487
Net Tangible Assets|-1,020,264|-1,242,991|-697,289
