Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|11,872,000|13,190,000|12,022,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,381,000|3,855,000|4,492,000
Adjustments To Net Income|-526,000|2,407,000|2,121,000
Changes In Accounts Receivables|712,000|812,000|1,270,000
Changes In Liabilities|251,000|59,000|-1,111,000
Changes In Inventories|-14,000|133,000|-39,000
Changes In Other Operating Activities|282,000|-3,448,000|-1,886,000
Total Cash Flow From Operating Activities|16,958,000|17,008,000|16,868,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,567,000|-3,579,000|-3,740,000
Investments|-1,116,000|-629,000|-923,000
Other Cash flows from Investing Activities|-6,292,000|-3,952,000|1,662,000
Total Cash Flows From Investing Activities|-10,976,000|-8,159,000|-3,001,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,256,000|-4,897,000|-4,265,000
Sale Purchase of Stock|-3,298,000|-4,287,000|-12,970,000
Net Borrowings|2,763,000|19,000|1,783,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-5,791,000|-9,166,000|-15,452,000
Effect Of Exchange Rate Changes|-51,000|-473,000|-655,000
Change In Cash and Cash Equivalents|140,000|-790,000|-2,240,000
